Date,Close/Last,Volume,Open,High,Low
2022-12-19,88.44,29493030,90.26,90.56,88.21
2022-12-16,90.26,58011850,90.76,91.33,89.52
2022-12-15,90.86,40107030,93.13,93.64,90.01
2022-12-14,95.07,28733600,95.20,96.87,93.60
2022-12-13,95.63,40593660,97.76,99.53,95.03
2022-12-12,93.31,29009010,92.71,93.56,91.61
2022-12-09,92.83,28225450,93.77,94.26,92.75
2022-12-08,93.71,32213290,95.38,95.58,93.45
2022-12-07,94.94,31045450,96.41,96.88,94.72
2022-12-06,96.98,24910660,99.30,99.78,96.42
2022-12-05,99.48,24405090,99.40,101.38,99.00
2022-12-02,100.44,21480700,99.05,100.77,98.90
2022-12-01,100.99,28687100,101.02,102.25,100.25
2022-11-30,100.99,43647480,94.82,101.04,94.42
2022-11-29,95.19,20061720,95.73,96.12,94.11
2022-11-28,96.05,26252430,97.04,97.58,95.61
2022-11-25,97.46,9701441,98.24,98.64,97.40
2022-11-23,98.46,18868090,97.09,98.76,97.09
2022-11-22,97.05,23438480,95.95,97.22,94.05
2022-11-21,95.60,21647390,97.29,98.40,95.36
2022-11-18,97.43,28342300,98.77,98.90,96.37
2022-11-17,98.36,26052600,96.97,99.28,96.79
2022-11-16,98.85,29105150,97.90,99.64,97.64
2022-11-15,98.44,41640820,98.26,100.14,96.71
2022-11-14,95.70,30179540,95.09,96.79,94.51
2022-11-11,96.41,33090480,94.69,96.93,93.92
2022-11-10,93.94,51620140,92.25,94.39,91.61
2022-11-09,87.32,31769100,88.45,89.44,87.28
2022-11-08,88.90,30429030,88.90,90.32,87.59
2022-11-07,88.49,34078910,87.28,88.90,86.85
2022-11-04,86.58,51124900,85.40,86.64,83.71
2022-11-03,83.43,61288020,86.32,86.52,83.34
2022-11-02,86.97,57038280,90.94,91.18,86.88
2022-11-01,90.47,47161350,95.45,96.03,90.37
2022-10-31,94.51,31675040,95.42,96.03,93.98
2022-10-28,96.29,43697290,92.27,96.55,92.13
2022-10-27,92.22,60710860,94.52,95.43,91.80
2022-10-26,94.93,88279040,96.43,98.31,94.69
2022-10-25,104.48,40611380,102.90,104.82,102.72
2022-10-24,102.52,27176420,101.80,102.75,99.98
2022-10-21,101.13,32458720,97.85,101.31,97.72
2022-10-20,99.97,25323200,100.00,102.32,99.39
2022-10-19,99.63,23811060,100.01,101.02,98.92
2022-10-18,100.77,24060670,103.13,103.47,99.97
2022-10-17,99.97,28419190,98.86,100.93,98.83
2022-10-14,96.56,25410670,99.99,100.69,96.37
2022-10-13,99.06,34574550,95.15,99.78,94.38
2022-10-12,97.56,21876360,97.30,98.75,96.74
2022-10-11,97.18,26507100,97.43,99.25,96.31
2022-10-10,97.86,18225090,99.00,99.10,97.01
2022-10-07,98.68,27502770,99.85,100.53,98.30
2022-10-06,101.42,22323990,100.68,102.93,100.59
2022-10-05,101.43,22176900,99.83,101.93,98.80
2022-10-04,101.64,28850770,100.44,101.84,100.38
2022-10-03,98.64,27982030,96.76,99.29,96.52
2022-09-30,95.65,32941490,97.05,98.90,95.56
2022-09-29,97.42,31047220,98.64,98.64,95.96
2022-09-28,100.05,32466320,97.65,100.70,97.11
2022-09-27,97.50,30072780,99.43,100.00,96.87
2022-09-26,98.17,27072660,98.10,99.88,97.80
2022-09-23,98.74,31625440,99.63,99.66,97.47
2022-09-22,100.14,34298620,98.82,101.24,98.79
2022-09-21,99.28,31487270,101.67,102.88,99.27
2022-09-20,101.14,26517120,102.08,102.37,100.52
2022-09-19,103.07,23036810,101.75,103.33,101.55
2022-09-16,102.80,42797170,102.07,103.13,100.94
2022-09-15,102.91,34188280,104.03,105.27,102.35
2022-09-14,105.00,26395130,104.57,105.28,103.66
2022-09-13,104.32,38172870,107.80,108.30,104.09
2022-09-12,110.86,22966750,110.99,111.62,109.93
2022-09-09,110.65,23213590,109.07,110.99,109.02
2022-09-08,108.38,24238290,108.04,109.60,107.16
2022-09-07,109.45,23166970,107.06,109.98,106.90
2022-09-06,106.81,25068280,107.30,108.03,105.78
2022-09-02,107.85,24160710,110.59,110.74,107.26
2022-09-01,109.74,28360930,108.28,110.45,107.36
2022-08-31,108.22,28626970,110.65,110.85,108.13
2022-08-30,108.94,27513260,110.17,110.50,107.80
2022-08-29,109.42,21191160,109.99,110.95,108.80
2022-08-26,110.34,37245700,114.72,115.12,110.19
2022-08-25,116.65,16956790,114.24,116.72,114.11
2022-08-24,113.69,17734620,113.50,114.78,112.87
2022-08-23,113.86,15870370,113.48,115.01,113.43
2022-08-22,114.24,21456650,115.20,115.63,113.85
2022-08-19,117.21,21809530,119.06,119.15,116.76
2022-08-18,120.17,17987660,119.43,120.82,118.72
2022-08-17,119.55,22846960,120.12,121.29,119.38
2022-08-16,121.70,19041230,121.52,122.43,120.64
2022-08-15,122.08,19494830,121.13,122.30,120.61
2022-08-12,121.68,19096270,120.26,121.68,119.46
2022-08-11,118.84,24293650,121.28,121.49,118.56
2022-08-10,119.70,30930350,118.78,120.92,118.41
2022-08-09,116.63,19086470,117.14,117.32,115.71
2022-08-08,117.30,19169480,118.39,120.15,116.88
2022-08-05,117.47,19159520,116.23,118.11,116.00
2022-08-04,118.19,21602930,117.48,118.78,116.89
2022-08-03,118.08,28499010,115.71,118.62,115.48
2022-08-02,115.13,20236030,114.00,116.35,113.72
2022-08-01,114.86,26034290,115.30,116.72,114.34
2022-07-29,116.32,37223390,113.08,116.71,113.06
2022-07-28,114.22,32816570,112.37,114.34,111.46
2022-07-27,113.06,59858500,109.26,113.91,108.01
2022-07-26,105.02,47990960,106.60,107.20,104.07
2022-07-25,107.51,34690890,108.41,109.87,106.30
2022-07-22,107.90,48901180,111.00,112.34,106.50
2022-07-21,114.34,32676170,114.28,114.55,111.11
2022-07-20,113.90,35600430,113.17,115.40,112.48
2022-07-19,113.81,36530950,110.85,114.02,109.56
2022-07-18,109.03,43164590,112.64,113.68,108.37
2022-07-15,111.78,46769120,112.00,113.14,110.90
2022-07-14,110.37,37003040,110.21,111.09,108.37
2022-07-13,111.35,43722020,111.70,114.20,111.20
2022-07-12,114.02,29959700,116.22,116.97,113.69
2022-07-11,115.68,31243700,118.00,118.00,115.33
2022-07-08,119.35,38238160,117.25,119.69,116.90
2022-07-07,118.78,40935880,115.08,119.19,114.83
2022-07-06,114.57,37431380,113.30,115.59,111.48
2022-07-05,113.26,39399640,107.10,113.38,105.73
2022-07-01,108.74,35475660,107.93,109.25,106.73
2022-06-30,108.96,43169060,110.00,110.89,106.75
2022-06-29,111.70,24716820,111.55,113.16,110.87
2022-06-28,112.01,35880960,115.80,117.31,111.85
2022-06-27,115.83,36420760,118.27,118.58,115.18
2022-06-24,117.98,41163680,113.00,118.08,112.95
2022-06-23,112.24,28361920,112.23,112.74,110.50
2022-06-22,111.49,30774140,110.56,113.35,110.38
2022-06-21,111.54,47415800,108.93,112.49,108.60
2022-06-17,107.14,51376520,106.03,108.70,105.05
2022-06-16,106.03,51684960,107.22,108.65,105.14
2022-06-15,109.76,39698180,108.55,111.42,107.67
2022-06-14,106.72,33706260,106.54,107.92,105.80
2022-06-13,106.39,47251920,106.79,108.79,106.12
2022-06-10,111.16,41481840,112.45,113.28,110.37
2022-06-09,114.84,25797960,116.33,118.30,114.78
2022-06-08,117.19,26107740,116.76,118.57,116.60
2022-06-07,117.15,31590460,115.48,117.69,115.05
2022-06-06,116.82,33541540,116.70,119.35,116.16
2022-06-03,114.54,26135460,116.06,116.32,113.52
2022-06-02,117.62,37992280,114.00,117.90,112.95
2022-06-01,113.89,36605520,114.86,117.10,113.25
2022-05-31,113.76,50012260,112.75,115.74,112.08
2022-05-27,112.32,37914120,109.48,112.32,109.14
2022-05-26,107.79,37947220,105.68,108.65,105.22
2022-05-25,105.81,40257340,104.99,106.50,103.86
2022-05-24,105.97,76779780,105.77,106.46,101.88
2022-05-23,111.49,37184940,109.59,112.15,108.74
2022-05-20,108.91,48962960,111.95,112.18,105.80
2022-05-19,110.38,34144400,111.43,113.01,110.00
2022-05-18,111.90,35125980,115.00,115.40,111.56
2022-05-17,116.47,23053160,116.84,116.90,114.87
2022-05-16,114.45,25990440,114.96,116.17,113.89
2022-05-13,116.05,35038480,114.53,117.88,113.61
2022-05-12,112.84,53836180,111.38,114.30,109.82
2022-05-11,113.60,37534740,113.24,116.36,113.24
2022-05-10,114.40,39900380,115.51,116.25,112.90
2022-05-09,112.51,40802860,113.25,115.08,112.00
2022-05-06,115.75,39709580,115.18,117.57,114.02
2022-05-05,116.51,45840580,120.20,121.04,115.01
2022-05-04,122.26,49915280,117.03,122.85,115.12
2022-05-03,117.33,24967360,116.43,118.44,116.03
2022-05-02,116.58,35533020,113.41,116.75,112.60
2022-04-29,114.11,42676000,116.73,117.92,113.81
2022-04-28,118.52,48884640,116.42,119.65,114.12
2022-04-27,114.29,91820580,114.47,117.24,112.74
2022-04-26,118.65,73054880,122.29,122.51,118.51
2022-04-25,123.07,46128260,119.10,123.28,118.51
2022-04-22,119.64,56883720,125.00,125.40,118.93
2022-04-21,124.81,36445160,129.25,130.10,124.53
2022-04-20,128.04,31695460,130.89,131.40,127.50
2022-04-19,130.01,26489760,127.69,130.33,127.00
2022-04-18,127.68,20808660,127.00,128.21,126.18
2022-04-14,126.73,31597980,130.48,130.48,126.60
2022-04-13,129.89,27927240,128.00,130.33,127.74
2022-04-12,127.71,32710700,131.60,131.60,126.79
2022-04-11,128.82,36883060,131.82,132.09,128.67
2022-04-08,133.29,25142800,135.58,135.67,132.97
2022-04-07,135.89,26233600,136.01,137.16,134.23
2022-04-06,136.55,32468480,138.75,139.36,135.52
2022-04-05,140.59,21418120,142.87,142.99,140.38
2022-04-04,142.97,25970840,140.36,143.71,140.31
2022-04-01,140.15,25941440,139.50,140.47,138.31
2022-03-31,139.07,37524720,142.05,142.11,139.02
2022-03-30,141.94,19884760,142.46,142.72,141.60
2022-03-29,142.51,34317020,142.65,143.79,142.04
2022-03-28,141.46,35049260,140.90,142.00,139.81
2022-03-25,141.67,24143080,141.92,142.04,139.74
2022-03-24,141.57,26396560,139.20,141.62,137.75
2022-03-23,138.28,25153400,138.70,139.59,137.84
2022-03-22,139.87,35495540,136.10,141.05,136.10
2022-03-21,136.10,26831680,136.16,137.05,134.09
2022-03-18,136.13,44566900,133.42,136.24,132.26
2022-03-17,133.84,28263920,133.15,134.08,132.19
2022-03-16,133.28,35576980,130.73,133.33,128.73
2022-03-15,129.20,30919520,126.98,129.85,125.72
2022-03-14,125.95,38811260,130.25,130.41,125.28
2022-03-11,129.87,31526440,133.49,133.80,129.63
2022-03-10,132.43,27101400,131.27,133.27,130.91
2022-03-09,133.42,37025400,131.25,133.74,129.90
2022-03-08,127.10,40427100,126.25,131.25,125.67
2022-03-07,126.38,45112940,131.49,131.74,126.30
2022-03-04,131.91,30450640,132.93,133.85,130.34
2022-03-03,133.90,24603240,136.01,136.44,133.03
2022-03-02,134.57,23519800,134.63,135.26,133.07
2022-03-01,134.06,26495360,134.88,136.26,133.22
2022-02-28,135.06,38864420,133.05,135.75,132.59
2022-02-25,134.46,36405980,133.55,135.27,131.75
2022-02-24,132.69,54455080,124.95,133.00,124.95
2022-02-23,127.59,32786020,131.65,132.05,127.53
2022-02-22,129.81,44990740,129.84,132.18,128.22
2022-02-18,130.40,45619440,133.47,134.07,130.20
2022-02-17,132.54,38949500,136.24,137.11,132.48
2022-02-16,137.74,25021300,136.65,138.09,134.92
2022-02-15,136.61,26711260,137.57,138.11,135.82
2022-02-14,135.53,34301080,133.26,136.30,133.26
2022-02-11,134.28,39958340,138.60,139.16,133.40
2022-02-10,138.62,39330660,139.70,141.48,137.96
2022-02-09,141.59,40143880,140.96,142.52,140.19
2022-02-08,139.40,54283600,139.03,140.00,137.01
2022-02-07,139.20,54973300,144.25,144.25,138.90
2022-02-04,143.29,57998220,143.44,144.88,140.52
2022-02-03,143.09,71517220,145.71,149.68,142.67
2022-02-02,148.00,123199220,151.25,151.55,145.52
2022-02-01,137.64,68643640,137.59,137.79,134.37
2022-01-31,135.30,39986000,134.16,135.47,132.21
2022-01-28,133.35,34361480,129.66,133.36,128.49
2022-01-27,129.01,32018780,131.30,132.65,128.93
2022-01-26,129.23,49129500,131.12,133.00,127.14
2022-01-25,126.94,46960560,128.74,129.40,126.50
2022-01-24,130.80,76694240,125.98,131.20,124.50
2022-01-21,130.35,55651420,132.59,134.87,130.09
2022-01-20,133.31,29907140,136.25,137.63,132.96
2022-01-19,135.12,28647640,136.52,137.96,135.02
2022-01-18,136.00,34888100,136.18,137.13,135.44
2022-01-14,139.48,29661280,137.08,140.74,137.00
2022-01-13,138.59,31436600,141.54,142.85,138.41
2022-01-12,141.43,26112040,141.15,142.61,140.69
2022-01-11,139.74,28729700,138.01,140.22,136.69
2022-01-10,138.67,44408120,135.08,138.82,133.16
2022-01-07,137.02,29760560,138.15,138.45,135.77
2022-01-06,137.75,37347420,137.00,139.94,136.56
2022-01-05,137.78,54618280,144.42,144.50,137.69
2022-01-04,144.40,28399440,145.40,146.48,143.72
2022-01-03,144.99,28678940,145.06,145.85,143.71
2021-12-31,144.85,18135180,146.05,146.70,144.85
2021-12-30,146.20,15687720,146.69,147.30,145.99
2021-12-29,146.66,17787460,146.64,147.42,145.65
2021-12-28,146.69,18254300,148.24,148.30,146.05
2021-12-27,147.91,15984460,147.26,148.34,147.17
2021-12-23,146.92,26383440,146.50,148.24,146.45
2021-12-22,146.42,26322380,143.07,146.50,143.07
2021-12-21,143.47,28755360,142.05,143.87,140.50
2021-12-20,141.61,27192360,140.00,141.77,139.32
2021-12-17,141.73,51017880,142.50,143.83,141.30
2021-12-16,144.45,33650380,147.17,147.68,143.61
2021-12-15,146.44,36370460,143.41,146.72,141.68
2021-12-14,143.91,38446240,143.97,144.48,141.21
2021-12-13,145.83,27069400,147.78,147.97,145.52
2021-12-10,148.00,24462760,148.70,148.98,146.70
2021-12-09,147.64,23269720,147.59,149.10,147.12
2021-12-08,148.19,24270320,147.60,148.39,146.41
2021-12-07,147.27,32240300,145.60,147.53,145.23
2021-12-06,143.16,30618100,143.04,143.85,140.15
2021-12-03,142.00,41230160,143.68,144.40,140.30
2021-12-02,142.97,29194840,141.25,143.86,140.21
2021-12-01,141.05,34055240,144.00,145.95,140.91
2021-11-30,141.90,42067220,145.01,146.00,141.60
2021-11-29,145.53,32595040,144.00,146.30,143.89
2021-11-26,142.18,30469240,144.35,144.56,141.84
2021-11-24,146.12,18040140,145.47,146.25,144.37
2021-11-23,145.78,27231160,146.15,146.66,144.12
2021-11-22,146.30,30629200,149.33,149.83,146.15
2021-11-19,148.93,33699380,149.98,150.97,148.90
2021-11-18,149.84,35628220,148.24,150.58,147.88
2021-11-17,148.05,19599500,148.03,148.56,147.24
2021-11-16,147.88,18904000,148.15,148.76,147.31
2021-11-15,148.45,23507040,148.90,149.55,147.58
2021-11-12,148.68,22360000,146.62,148.85,145.41
2021-11-11,145.77,16517480,146.49,147.54,145.60
2021-11-10,145.89,29969800,147.50,148.07,144.54
2021-11-09,148.92,19529740,149.23,149.83,147.24
2021-11-08,149.03,23052500,149.83,150.61,148.43
2021-11-05,148.85,38354740,149.17,150.33,148.20
2021-11-04,148.27,38411260,147.12,149.73,146.31
2021-11-03,146.60,27493240,145.90,146.67,144.59
2021-11-02,145.43,33482240,144.58,146.61,144.34
2021-11-01,143.50,46923240,148.05,148.05,143.23
2021-10-29,148.05,43320300,145.08,148.24,144.65
2021-10-28,145.85,36206380,147.13,147.16,144.63
2021-10-27,146.22,85781400,139.41,148.65,139.41
2021-10-26,139.31,49235020,139.26,140.08,138.30
2021-10-25,137.45,34412260,137.55,138.00,135.42
2021-10-22,137.57,50588960,139.15,140.58,136.06
2021-10-21,141.89,26292260,141.77,142.16,140.50
2021-10-20,141.77,23288060,143.34,143.55,141.38
2021-10-19,143.24,20163000,143.39,143.66,142.60
2021-10-18,142.78,20396160,141.08,142.80,141.07
2021-10-15,141.37,30274440,141.61,141.72,140.76
2021-10-14,141.15,31927940,139.47,141.34,138.83
2021-10-13,137.58,19662320,137.40,138.00,136.52
2021-10-12,136.45,36332240,139.48,139.51,135.76
2021-10-11,138.91,17953620,139.29,140.71,138.86
2021-10-08,139.79,26525840,139.58,140.33,139.22
2021-10-07,139.23,25110140,138.89,140.04,138.65
2021-10-06,137.57,24364280,134.75,137.75,134.55
2021-10-05,136.02,32403260,134.04,137.22,134.04
2021-10-04,133.66,51201940,135.96,135.96,131.05
2021-10-01,136.54,35360180,134.45,136.91,134.07
2021-09-30,133.68,38028800,134.26,135.54,133.56
2021-09-29,134.35,30848700,136.98,137.15,133.87
2021-09-28,135.83,45772200,138.66,139.10,135.36
2021-09-27,141.07,21881960,140.80,141.94,140.07
2021-09-24,142.22,22983900,140.54,142.33,140.24
2021-09-23,141.22,20951000,140.99,141.70,140.40
2021-09-22,140.28,25055560,139.30,140.89,138.55
2021-09-21,139.03,25331900,139.75,140.01,138.28
2021-09-20,138.72,46518040,138.16,139.00,136.32
2021-09-17,140.80,53384460,143.03,143.45,140.47
2021-09-16,143.61,26195420,143.95,144.30,142.40
2021-09-15,144.43,27407580,142.77,144.45,141.35
2021-09-14,142.54,19673860,143.00,143.36,141.75
2021-09-13,142.33,22093840,141.95,142.95,141.25
2021-09-10,140.88,36839340,144.21,144.72,140.74
2021-09-09,143.54,15317100,143.84,144.31,143.18
2021-09-08,143.69,18350220,144.10,144.40,143.00
2021-09-07,144.28,20131900,143.83,144.57,143.62
2021-09-03,143.74,19854360,143.08,144.16,142.40
2021-09-02,143.29,32358140,145.22,145.52,143.18
2021-09-01,145.22,21936100,145.00,146.25,144.88
2021-08-31,144.70,22448760,145.15,145.17,144.28
2021-08-30,144.59,24434200,144.40,145.97,144.16
2021-08-27,144.00,28780200,141.65,144.51,141.50
2021-08-26,141.44,20609320,141.75,142.42,141.36
2021-08-25,142.08,15851480,141.63,142.19,141.38
2021-08-24,141.26,19267220,140.61,142.08,140.34
2021-08-23,140.04,28453400,137.97,140.87,137.61
2021-08-20,137.43,31193160,136.00,137.55,135.25
2021-08-19,135.68,21782540,134.44,136.35,134.25
2021-08-18,135.45,19258940,136.50,137.10,135.32
2021-08-17,136.66,21715200,137.75,138.27,136.08
2021-08-16,138.31,22398360,137.52,138.36,135.30
2021-08-13,137.73,15947440,137.25,137.86,137.03
2021-08-12,137.19,16518860,135.98,137.30,135.43
2021-08-11,136.28,15352000,137.18,137.68,136.27
2021-08-10,136.81,19414080,137.34,137.77,136.36
2021-08-09,136.91,17766000,135.94,137.18,135.34
2021-08-06,135.74,20488120,136.04,136.47,135.21
2021-08-05,136.25,17869000,135.68,136.35,134.85
2021-08-04,135.13,19676020,135.35,135.65,134.49
2021-08-03,135.63,20761880,135.14,135.73,133.32
2021-08-02,134.85,21634200,135.12,135.34,133.79
2021-07-30,134.73,25575780,135.04,135.30,134.26
2021-07-29,135.78,31715720,136.15,136.66,135.54
2021-07-28,136.09,95130600,136.31,138.30,135.28
2021-07-27,131.90,54709480,134.25,134.40,130.10
2021-07-26,134.04,30571480,133.33,134.24,132.30
2021-07-23,133.02,41506420,130.43,133.40,129.80
2021-07-22,128.42,14301880,127.84,128.48,127.50
2021-07-21,127.55,20746180,126.13,127.60,126.02
2021-07-20,126.21,26316440,125.53,127.04,124.35
2021-07-19,124.58,27967580,126.09,126.21,123.51
2021-07-16,126.97,20424540,127.66,127.81,126.15
2021-07-15,127.01,24218800,128.65,128.70,126.53
2021-07-14,128.24,23745660,127.96,129.33,127.91
2021-07-13,127.34,19246940,127.04,128.06,126.67
2021-07-12,126.98,17667780,126.18,127.07,125.61
2021-07-09,125.52,18631680,125.03,125.73,124.55
2021-07-08,125.04,23789340,124.03,125.60,124.02
2021-07-07,126.47,24059020,127.16,127.28,126.15
2021-07-06,126.19,26403580,125.65,126.43,124.58
2021-07-02,125.26,26002180,123.15,125.40,123.06
2021-07-01,122.44,18112820,121.73,122.59,121.53
2021-06-30,122.09,24473980,121.99,122.26,121.35
2021-06-29,122.27,23108720,122.67,123.02,121.69
2021-06-28,122.54,28525420,122.68,122.78,121.41
2021-06-25,122.51,34596380,122.00,122.63,121.57
2021-06-24,122.50,21365140,122.70,123.06,122.30
2021-06-23,122.13,19154160,122.09,123.10,121.83
2021-06-22,122.33,22390200,121.75,122.40,121.06
2021-06-21,121.81,27413660,120.50,122.00,119.90
2021-06-18,120.11,46115200,121.37,121.60,120.02
2021-06-17,121.74,25848880,120.70,122.52,120.50
2021-06-16,120.77,26471860,121.57,121.89,119.47
2021-06-15,121.42,21562140,122.45,122.78,121.06
2021-06-14,122.45,22097560,121.61,122.45,120.90
2021-06-11,121.51,21958140,122.00,122.09,120.95
2021-06-10,121.76,25907500,120.35,121.80,120.19
2021-06-09,120.40,17941040,120.57,120.64,119.85
2021-06-08,119.92,24239840,120.60,120.98,119.74
2021-06-07,120.12,24119320,119.47,120.23,119.05
2021-06-04,119.68,24458200,118.46,119.95,118.12
2021-06-03,117.38,18695920,117.29,117.85,116.48
2021-06-02,118.53,21162920,119.46,119.68,117.62
2021-06-01,119.06,23358020,118.72,119.29,117.71
2021-05-28,117.84,21490800,118.72,118.80,117.64
2021-05-27,118.13,35224020,119.45,119.45,117.81
2021-05-26,119.02,21571960,118.33,119.45,118.32
2021-05-25,118.14,22439640,118.60,119.20,117.75
2021-05-24,118.05,31832200,115.74,118.28,115.60
2021-05-21,114.71,40631800,115.87,115.94,114.47
2021-05-20,115.35,32351000,114.55,115.60,114.18
2021-05-19,113.58,23684100,111.42,113.75,111.27
2021-05-18,113.12,22203700,115.12,115.38,113.11
2021-05-17,114.45,21578600,113.18,114.49,112.78
2021-05-14,113.92,31996580,112.93,114.24,112.50
2021-05-13,111.45,33220400,111.31,111.97,110.34
2021-05-12,110.01,46375480,111.31,112.40,109.68
2021-05-11,113.50,34185840,112.15,114.01,111.70
2021-05-10,114.59,30914580,116.41,116.55,114.23
2021-05-07,117.60,28897240,118.19,118.56,117.31
2021-05-06,116.87,25190460,115.32,116.87,114.65
2021-05-05,115.74,26636180,116.43,116.75,115.41
2021-05-04,115.34,44818640,115.68,116.25,112.83
2021-05-03,117.15,28242780,118.25,119.08,116.78
2021-04-30,117.68,44856760,118.40,119.09,117.33
2021-04-29,119.64,41233080,119.46,120.21,118.69
2021-04-28,117.95,81106800,119.62,121.57,117.66
2021-04-27,114.55,44385600,115.88,115.92,114.31
2021-04-26,115.50,32037840,115.23,116.23,114.87
2021-04-23,115.00,29111080,113.35,115.31,113.06
2021-04-22,112.63,24145520,113.77,114.44,112.02
2021-04-21,113.92,23204180,113.60,114.00,112.24
2021-04-20,113.95,22288320,114.87,114.95,112.86
2021-04-19,114.49,30289400,113.51,115.20,113.51
2021-04-16,114.14,26282780,114.46,114.71,113.55
2021-04-15,114.26,29174980,113.10,114.80,112.56
2021-04-14,112.10,21002860,113.37,113.37,111.80
2021-04-13,112.72,25681560,112.55,113.17,112.15
2021-04-12,112.23,25023660,112.71,112.84,111.39
2021-04-09,113.53,26145300,112.27,113.70,111.86
2021-04-08,112.52,28664280,113.20,113.59,112.15
2021-04-07,111.95,24133920,110.66,112.23,110.66
2021-04-06,110.46,35240780,110.55,111.40,110.09
2021-04-05,110.95,48509600,107.36,111.45,107.26
2021-04-01,106.49,39880100,104.61,106.79,104.57
2021-03-31,103.13,42569640,102.72,104.31,102.35
2021-03-30,102.32,27317120,102.65,103.13,101.81
2021-03-29,102.29,26492620,101.11,102.46,100.27
2021-03-26,101.24,27977500,101.59,101.97,100.19
2021-03-25,101.62,35615740,101.45,102.28,99.80
2021-03-24,101.63,25217060,102.59,103.38,101.45
2021-03-23,102.07,28509120,102.00,103.21,101.40
2021-03-22,101.53,33535420,101.38,102.42,100.70
2021-03-19,101.35,46071920,101.49,101.85,100.15
2021-03-18,101.07,31712960,102.41,103.44,100.96
2021-03-17,104.11,26382520,103.42,104.95,102.21
2021-03-16,104.19,31900300,103.30,105.68,102.96
2021-03-15,102.72,26214820,102.25,102.75,101.39
2021-03-12,102.50,33817980,103.82,103.88,101.62
2021-03-11,105.03,27702600,102.91,105.56,102.82
2021-03-10,101.81,27100080,103.07,103.07,100.97
2021-03-09,102.02,33920620,102.49,103.20,101.78
2021-03-08,100.38,36867420,104.20,105.69,100.26
2021-03-05,104.85,53099540,103.06,105.31,101.39
2021-03-04,101.70,49215720,100.74,103.73,100.27
2021-03-03,100.57,33892900,102.60,103.80,99.70
2021-03-02,103.22,25563680,103.24,104.74,102.83
2021-03-01,103.48,26061780,102.40,103.81,101.72
2021-02-26,101.10,40041280,101.50,102.83,100.05
2021-02-25,100.80,41548180,102.80,104.15,100.32
2021-02-24,104.19,22608740,101.50,104.42,101.38
2021-02-23,103.01,34657980,100.70,103.63,99.51
2021-02-22,102.71,29466340,102.68,104.02,102.40
2021-02-19,104.44,37938780,105.39,105.93,104.17
2021-02-18,105.29,22570980,105.25,106.10,104.67
2021-02-17,105.93,20303540,104.70,106.12,104.42
2021-02-16,105.54,31003900,104.59,107.26,104.59
2021-02-12,104.75,18990500,103.99,104.98,103.68
2021-02-11,104.44,20480580,104.55,104.70,103.44
2021-02-10,104.32,25101600,104.16,104.94,102.61
2021-02-09,103.77,21891660,103.74,104.93,103.50
2021-02-08,104.23,28828860,105.00,105.75,103.17
2021-02-05,104.44,29865120,102.98,104.80,102.50
2021-02-04,102.68,48595600,103.03,103.47,101.76
2021-02-03,102.94,97881640,103.28,105.33,100.68
2021-02-02,95.96,66332400,95.66,97.47,95.32
2021-02-01,94.65,40252060,92.23,95.78,92.23
2021-01-29,91.37,44530180,91.70,92.38,90.08
2021-01-28,92.66,55278100,91.55,94.40,91.55
2021-01-27,90.95,82512620,93.75,94.02,89.86
2021-01-26,95.40,31461560,94.30,95.79,93.81
2021-01-25,94.71,50586920,95.64,96.09,92.96
2021-01-22,94.63,32743900,94.57,95.22,93.82
2021-01-21,94.21,58659460,94.68,96.60,93.97
2021-01-20,94.00,64151400,91.32,94.99,90.98
2021-01-19,89.22,41659020,87.15,90.19,86.64
2021-01-15,86.38,31444280,86.45,87.38,85.59
2021-01-14,86.55,29212340,87.44,88.38,86.30
2021-01-13,87.36,23431800,86.37,87.82,86.37
2021-01-12,86.87,29534300,87.27,88.40,85.82
2021-01-11,87.81,34812360,88.85,89.22,87.61
2021-01-08,89.89,35484520,88.86,89.97,88.06
2021-01-07,88.72,41936580,86.34,88.89,86.34
2021-01-06,86.14,46588020,85.01,87.20,84.81
2021-01-05,87.00,20359240,86.25,87.34,85.85
2021-01-04,86.31,37323900,88.00,88.12,85.36
2020-12-31,87.63,21069580,86.86,87.88,86.80
2020-12-30,86.81,21026160,88.25,88.39,86.40
2020-12-29,87.89,19725740,89.36,89.42,87.76
2020-12-28,88.70,27650740,87.25,89.35,87.09
2020-12-24,86.71,9312760,86.45,87.12,86.22
2020-12-23,86.41,22973680,86.20,87.21,86.06
2020-12-22,86.01,20376580,86.47,86.63,85.29
2020-12-21,86.73,33974140,85.46,86.85,84.70
2020-12-18,86.31,85256740,87.31,87.42,85.75
2020-12-17,87.03,34880100,88.20,88.34,86.56
2020-12-16,87.86,24676720,88.46,88.46,87.45
2020-12-15,88.05,21365840,87.99,88.20,87.08
2020-12-14,87.61,33049420,88.54,89.49,87.46
2020-12-11,88.74,18628620,88.00,88.87,87.64
2020-12-10,88.38,28688320,88.13,88.75,86.68
2020-12-09,88.89,31728520,90.52,91.42,88.10
2020-12-08,90.57,19935360,90.43,90.80,89.56
2020-12-07,90.85,22287820,90.78,91.46,90.15
2020-12-04,91.19,20544840,91.01,91.48,90.68
2020-12-03,91.09,24727320,91.03,92.19,90.85
2020-12-02,91.25,29424700,89.77,91.64,89.26
2020-12-01,89.77,37362680,88.33,91.09,88.15
